Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,33.480000,33.669998,32.880001,32.950001,31.022129,6063300
2017-03-02,33.130001,33.320000,32.959999,33.220001,31.276335,4489400
2017-03-03,32.939999,33.169998,31.180000,31.770000,29.911169,13194700
2017-03-06,31.320000,31.350000,30.209999,30.690001,28.894360,10976100
2017-03-07,30.760000,31.020000,30.559999,30.809999,29.007336,6092000
2017-03-08,30.840000,32.160000,30.740000,31.770000,29.911169,7859800
2017-03-09,31.809999,31.870001,31.340000,31.530001,29.685211,4471700
2017-03-10,31.760000,31.969999,31.469999,31.730000,29.873508,3914600
2017-03-13,31.320000,31.440001,30.799999,30.900000,29.442354,6127400
2017-03-14,31.070000,31.750000,30.500000,30.950001,29.489996,4737100
2017-03-15,30.780001,30.780001,29.889999,30.320000,28.889715,8595600
2017-03-16,30.000000,30.580000,29.750000,30.410000,28.975468,6385600
2017-03-17,30.559999,30.680000,30.219999,30.540001,29.099337,11769100
2017-03-20,30.590000,30.590000,29.309999,29.370001,27.984531,7840400
2017-03-21,29.330000,29.400000,27.840000,28.420000,27.079344,11558200
2017-03-22,28.389999,28.440001,27.830000,28.370001,27.031702,6532500
2017-03-23,28.400000,28.959999,28.200001,28.270000,26.936422,5434500
2017-03-24,28.020000,28.309999,27.820000,28.170000,26.841139,4292500
2017-03-27,27.820000,28.290001,27.719999,27.930000,26.612459,5857700
2017-03-28,27.750000,28.580000,27.740000,28.549999,27.203211,4538700
2017-03-29,28.549999,29.500000,28.400000,29.270000,27.889248,6315500
2017-03-30,29.139999,29.650000,29.059999,29.459999,28.070282,4662800
2017-03-31,29.459999,29.900000,29.450001,29.639999,28.241793,5931700
2017-04-03,29.600000,29.820000,29.160000,29.639999,28.241793,5186000
2017-04-04,29.480000,29.490000,28.540001,28.889999,27.527172,6905000
2017-04-05,28.969999,29.559999,28.709999,28.820000,27.460476,6649300
2017-04-06,28.969999,30.080000,28.969999,29.420000,28.032171,5994500
2017-04-07,29.370001,29.620001,29.049999,29.100000,27.727266,4897700
2017-04-10,29.280001,29.809999,29.110001,29.520000,28.127453,4849500
2017-04-11,29.559999,29.750000,29.139999,29.709999,28.308491,3316100
2017-04-12,29.650000,29.780001,29.100000,29.170000,27.793962,5431100
2017-04-13,29.270000,29.400000,28.820000,29.170000,27.793962,4184300
2017-04-17,29.170000,29.230000,28.570000,28.820000,27.460476,4143600
2017-04-18,28.770000,28.840000,28.459999,28.709999,27.355663,3459600
2017-04-19,28.799999,29.459999,28.799999,29.090000,27.717739,4257600
2017-04-20,29.320000,30.180000,29.320000,30.010000,28.594341,5348700
2017-04-21,29.850000,30.049999,29.320000,29.480000,28.089342,3549400
2017-04-24,29.790001,29.840000,29.049999,29.190001,27.813021,4288600
2017-04-25,29.350000,29.540001,29.010000,29.280001,27.898775,4465100
2017-04-26,29.379999,29.719999,29.309999,29.430000,28.041698,3009100
2017-04-27,29.469999,29.629999,29.200001,29.510000,28.117926,2959300
2017-04-28,29.469999,29.510000,29.030001,29.219999,27.841606,4237900
2017-05-01,29.230000,29.299999,28.660000,28.860001,27.498589,4011200
2017-05-02,28.879999,29.600000,28.760000,29.500000,28.108397,3440500
2017-05-03,29.500000,29.719999,29.000000,29.160000,27.784435,3781500
